vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
M15104,M,24.850000000000023,35.05000000000001,1395,49.1,206,0,0,0,0,0,0,0,9270,0.23719806763285026,211
M15105,M,24.75,34.950000000000045,1627,31.4,209,0,0,0,0,0,0,1,9405,0.1495238095238095,236
L47426,L,24.75,34.950000000000045,1585,33.5,212,0,0,0,0,0,0,0,9540,0.1572769953051643,323
L47427,L,24.850000000000023,35.05000000000001,1469,45.5,214,0,0,0,0,0,0,1,9630,0.2116279069767442,257
L47428,L,24.850000000000023,35.150000000000034,1362,56.8,216,1,0,0,0,1,0,5,9720,0.26175115207373273,39
L47429,L,24.850000000000023,35.150000000000034,1405,56.2,218,1,0,0,0,1,0,4,9810,0.25662100456621006,55
L47430,L,24.850000000000023,35.150000000000034,1662,32.7,0,0,0,0,0,0,0,1,0,32.7,359
M15111,M,24.850000000000023,35.05000000000001,1466,42.6,2,0,0,0,0,0,0,1,90,14.200000000000001,228
L47432,L,24.850000000000023,35.05000000000001,1620,35.8,5,0,0,0,0,0,0,1,225,5.966666666666666,274
L47433,L,24.850000000000023,35.05000000000001,1357,48.2,7,0,0,0,0,0,0,0,315,6.025,210
L47434,L,24.850000000000023,35.05000000000001,1514,37.9,9,0,0,0,0,0,0,0,405,3.79,342
L47435,L,24.850000000000023,35.05000000000001,1489,40.4,11,0,0,0,0,0,0,0,495,3.3666666666666667,175
L47436,L,24.950000000000045,35.150000000000034,1331,63.0,13,0,0,0,0,0,0,0,585,4.5,312
L47437,L,24.850000000000023,34.85000000000002,1615,29.5,15,0,0,0,0,0,0,1,675,1.84375,206
L47438,L,24.950000000000045,35.05000000000001,1482,37.9,17,0,0,0,0,0,0,1,765,2.1055555555555556,356
M15119,M,24.950000000000045,35.05000000000001,1420,63.9,19,1,0,0,1,0,0,3,855,3.195,28
M15120,M,25.05000000000001,35.150000000000034,1522,49.1,22,0,0,0,0,0,0,1,990,2.134782608695652,281
L47441,L,24.950000000000045,35.05000000000001,1654,32.1,25,0,0,0,0,0,0,1,1125,1.2346153846153847,356
M15122,M,24.950000000000045,35.05000000000001,1736,26.8,27,0,0,0,0,0,0,1,1215,0.9571428571428572,191
M15123,M,24.850000000000023,34.950000000000045,1587,32.3,30,0,0,0,0,0,0,0,1350,1.0419354838709676,322
L47444,L,24.950000000000045,35.05000000000001,1390,47.5,33,0,0,0,0,0,0,1,1485,1.3970588235294117,316
L47445,L,24.850000000000023,34.950000000000045,1454,37.1,35,0,0,0,0,0,0,1,1575,1.0305555555555557,342
H29680,H,24.850000000000023,34.950000000000045,1440,43.7,37,0,0,0,0,0,0,1,1665,1.1500000000000001,171
L47447,L,24.75,34.85000000000002,1954,21.1,42,0,0,0,0,0,0,0,1890,0.4906976744186047,288
H29682,H,24.75,34.85000000000002,1800,24.8,44,0,0,0,0,0,0,1,1980,0.5511111111111111,314
L47449,L,24.850000000000023,34.85000000000002,1524,37.0,49,0,0,0,0,0,0,1,2205,0.74,239
H29684,H,24.850000000000023,34.85000000000002,1520,39.6,51,0,0,0,0,0,0,0,2295,0.7615384615384616,328
M15131,M,24.950000000000045,34.950000000000045,1452,40.8,56,0,0,0,0,0,0,1,2520,0.7157894736842105,207
L47452,L,24.950000000000045,34.950000000000045,1484,40.4,59,0,0,0,0,0,0,0,2655,0.6733333333333333,354
L47453,L,24.950000000000045,34.85000000000002,1426,46.0,61,0,0,0,0,0,0,0,2745,0.7419354838709677,156
L47454,L,24.950000000000045,34.85000000000002,1652,28.5,63,0,0,0,0,0,0,1,2835,0.4453125,285
L47455,L,24.850000000000023,34.85000000000002,1401,54.7,65,0,0,0,0,0,0,1,2925,0.8287878787878789,200
M15136,M,24.850000000000023,34.75,1750,26.6,67,0,0,0,0,0,0,0,3015,0.3911764705882353,300
H29691,H,24.850000000000023,34.85000000000002,1479,50.7,70,0,0,0,0,0,0,1,3150,0.7140845070422536,239
M15138,M,24.850000000000023,34.85000000000002,1620,29.4,75,0,0,0,0,0,0,1,3375,0.3868421052631579,257
L47459,L,24.850000000000023,34.950000000000045,1819,23.4,78,0,0,0,0,0,0,0,3510,0.2962025316455696,158
M15140,M,24.950000000000045,34.950000000000045,1456,43.7,80,0,0,0,0,0,0,0,3600,0.5395061728395062,323
L47461,L,24.950000000000045,34.85000000000002,1626,36.5,83,0,0,0,0,0,0,1,3735,0.43452380952380953,187
M15142,M,24.950000000000045,34.950000000000045,1390,49.8,85,0,0,0,0,0,0,0,3825,0.5790697674418605,260
L47463,L,25.05000000000001,35.05000000000001,1469,43.0,88,0,0,0,0,0,0,1,3960,0.48314606741573035,162
L47464,L,25.05000000000001,35.150000000000034,2051,19.2,90,0,0,0,0,0,0,1,4050,0.210989010989011,156
L47465,L,25.05000000000001,35.150000000000034,1568,36.0,92,0,0,0,0,0,0,1,4140,0.3870967741935484,288
L47466,L,25.05000000000001,35.150000000000034,1589,33.2,94,0,0,0,0,0,0,1,4230,0.3494736842105263,351
L47467,L,25.05000000000001,35.150000000000034,1805,31.6,96,0,0,0,0,0,0,0,4320,0.32577319587628867,327
H29702,H,25.05000000000001,35.25,1385,42.2,98,0,0,0,0,0,0,1,4410,0.4262626262626263,216
L47469,L,24.950000000000045,35.25,1436,46.7,103,0,0,0,0,0,0,0,4635,0.44903846153846155,190
L47470,L,24.950000000000045,35.25,1438,45.6,105,0,0,0,0,0,0,1,4725,0.43018867924528303,306
L47471,L,24.850000000000023,35.150000000000034,1473,42.6,107,0,0,0,0,0,0,1,4815,0.39444444444444443,314
L47472,L,24.950000000000045,35.25,1335,40.2,109,0,0,0,0,0,0,0,4905,0.3654545454545455,333
H29707,H,24.950000000000045,35.35000000000002,1392,44.8,111,0,0,0,0,0,0,1,4995,0.39999999999999997,357
M15154,M,24.950000000000045,35.35000000000002,1372,51.1,116,0,0,0,0,0,0,0,5220,0.43675213675213675,165
M15155,M,24.950000000000045,35.450000000000045,1716,30.7,119,0,0,0,0,0,0,0,5355,0.2558333333333333,193
L47476,L,24.850000000000023,35.35000000000002,1395,46.2,122,0,0,0,0,0,0,1,5490,0.375609756097561,199
L47477,L,24.850000000000023,35.35000000000002,1713,25.3,124,0,0,0,0,0,0,1,5580,0.2024,348
H29712,H,24.75,35.35000000000002,2129,18.7,126,0,0,0,0,0,0,1,5670,0.14724409448818898,356
M15159,M,24.650000000000034,35.150000000000034,1567,35.6,131,0,0,0,0,0,0,1,5895,0.2696969696969697,283
L47480,L,24.650000000000034,35.25,1622,38.3,134,0,0,0,0,0,0,0,6030,0.2837037037037037,167
L47481,L,24.55000000000001,35.25,1740,27.1,136,0,0,0,0,0,0,1,6120,0.1978102189781022,296
H29716,H,24.650000000000034,35.25,1512,35.1,138,0,0,0,0,0,0,1,6210,0.2525179856115108,200
M15163,M,24.650000000000034,35.25,1479,43.5,143,0,0,0,0,0,0,1,6435,0.3020833333333333,343
L47484,L,24.650000000000034,35.25,1737,27.5,146,0,0,0,0,0,0,1,6570,0.1870748299319728,152
L47485,L,24.650000000000034,35.25,2129,19.2,148,0,0,0,0,0,0,1,6660,0.12885906040268455,238
L47486,L,24.650000000000034,35.25,1374,47.1,150,0,0,0,0,0,0,0,6750,0.3119205298013245,203
M15167,M,24.650000000000034,35.25,1579,36.6,152,0,0,0,0,0,0,1,6840,0.23921568627450981,198
L47488,L,24.75,35.35000000000002,1305,47.2,155,0,0,0,0,0,0,0,6975,0.3025641025641026,177
M15169,M,24.75,35.35000000000002,1449,40.8,157,0,0,0,0,0,0,1,7065,0.2582278481012658,187
H29724,H,24.850000000000023,35.450000000000045,1526,41.8,160,0,0,0,0,0,0,1,7200,0.25962732919254655,177
M15171,M,24.850000000000023,35.450000000000045,1453,44.1,165,0,0,0,0,0,0,1,7425,0.2656626506024096,181
L47492,L,24.75,35.450000000000045,1468,36.0,168,0,0,0,0,0,0,0,7560,0.21301775147928995,190
L47493,L,24.850000000000023,35.450000000000045,1313,50.8,170,0,0,0,0,0,0,1,7650,0.2970760233918128,185
M15174,M,24.75,35.35000000000002,1300,53.0,172,0,0,0,0,0,0,0,7740,0.3063583815028902,252
L47495,L,24.75,35.25,1646,40.6,175,0,0,0,0,0,0,0,7875,0.23068181818181818,185
L47496,L,24.650000000000034,35.25,1714,33.2,177,0,0,0,0,0,0,1,7965,0.1865168539325843,256
L47497,L,24.650000000000034,35.25,1685,28.4,179,0,0,0,0,0,0,0,8055,0.15777777777777777,275
L47498,L,24.650000000000034,35.25,1512,39.9,181,0,0,0,0,0,0,1,8145,0.21923076923076923,236
L47499,L,24.650000000000034,35.25,1612,32.1,183,0,0,0,0,0,0,1,8235,0.17445652173913045,215
H29734,H,24.650000000000034,35.25,1550,38.2,185,0,0,0,0,0,0,0,8325,0.2053763440860215,287
L47501,L,24.650000000000034,35.25,1518,32.5,190,0,0,0,0,0,0,1,8550,0.17015706806282724,219
L47502,L,24.650000000000034,35.35000000000002,1448,40.0,192,0,0,0,0,0,0,1,8640,0.20725388601036268,349
L47503,L,24.650000000000034,35.35000000000002,1561,46.3,194,0,0,0,0,0,0,0,8730,0.2374358974358974,228
M15184,M,24.650000000000034,35.35000000000002,1488,41.9,196,0,0,0,0,0,0,0,8820,0.21269035532994923,242
L47505,L,24.650000000000034,35.35000000000002,1699,27.8,199,0,0,0,0,0,0,0,8955,0.139,340
L47506,L,24.55000000000001,35.35000000000002,1501,41.4,201,0,0,0,0,0,0,0,9045,0.20495049504950494,241
L47507,L,24.55000000000001,35.35000000000002,1373,56.7,203,1,0,0,0,1,0,6,9135,0.27794117647058825,21
H29742,H,24.450000000000045,35.25,1703,31.4,205,0,0,0,0,0,0,0,9225,0.1524271844660194,169
H29743,H,24.55000000000001,35.35000000000002,1720,29.9,210,0,0,0,0,0,0,1,9450,0.14170616113744075,182
M15190,M,24.450000000000045,35.25,1398,41.9,215,0,0,0,0,0,0,0,9675,0.19398148148148148,292
M15191,M,24.450000000000045,35.25,1391,51.9,218,0,0,0,0,0,0,0,9810,0.236986301369863,284
M15192,M,24.450000000000045,35.150000000000034,1538,40.2,0,0,0,0,0,0,0,1,0,40.2,239
L47513,L,24.350000000000023,35.05000000000001,1647,31.3,3,0,0,0,0,0,0,1,135,7.825,199
M15194,M,24.350000000000023,34.950000000000045,1469,44.8,5,0,0,0,0,0,0,0,225,7.466666666666666,159
L47515,L,24.25,34.950000000000045,1749,25.9,8,0,0,0,0,0,0,0,360,2.8777777777777778,228
M15196,M,24.450000000000045,35.05000000000001,1995,20.5,10,0,0,0,0,0,0,1,450,1.8636363636363635,186
L47517,L,24.450000000000045,35.150000000000034,1742,27.7,13,0,0,0,0,0,0,0,585,1.9785714285714284,208
L47518,L,24.350000000000023,35.05000000000001,1563,38.2,15,0,0,0,0,0,0,0,675,2.3875,237
M15199,M,24.350000000000023,35.05000000000001,1713,32.2,17,0,0,0,0,0,0,1,765,1.788888888888889,352
L47520,L,24.25,34.950000000000045,1474,39.4,20,0,0,0,0,0,0,0,900,1.8761904761904762,253
M15201,M,24.25,35.05000000000001,1530,32.6,22,0,0,0,0,0,0,1,990,1.4173913043478261,212
L47522,L,24.25,35.05000000000001,1471,46.5,25,0,0,0,0,0,0,0,1125,1.7884615384615385,170
L47523,L,24.350000000000023,35.150000000000034,1388,48.6,27,0,0,0,0,0,0,1,1215,1.7357142857142858,253
M15204,M,24.350000000000023,35.05000000000001,2448,13.8,29,0,0,0,0,0,0,1,1305,0.46,228
L47525,L,24.350000000000023,35.150000000000034,1585,32.9,32,0,0,0,0,0,0,1,1440,0.996969696969697,356
M15206,M,24.350000000000023,35.150000000000034,1459,45.2,34,0,0,0,0,0,0,0,1530,1.2914285714285716,186
L47527,L,24.350000000000023,35.150000000000034,1544,40.8,37,0,0,0,0,0,0,1,1665,1.0736842105263158,194
L47528,L,24.450000000000045,35.150000000000034,1617,31.7,39,0,0,0,0,0,0,0,1755,0.7925,291
L47529,L,24.450000000000045,35.150000000000034,1595,34.3,41,0,0,0,0,0,0,1,1845,0.8166666666666667,192
H29764,H,24.450000000000045,35.150000000000034,1400,44.3,43,0,0,0,0,0,0,1,1935,1.0068181818181818,265
M15211,M,24.450000000000045,35.25,1611,31.0,48,0,0,0,0,0,0,1,2160,0.6326530612244898,234
M15212,M,24.450000000000045,35.25,1507,46.0,51,0,0,0,0,0,0,0,2295,0.8846153846153846,233
H29767,H,24.350000000000023,35.150000000000034,1674,30.0,54,0,0,0,0,0,0,0,2430,0.5454545454545454,310
L47534,L,24.450000000000045,35.150000000000034,1658,34.3,59,0,0,0,0,0,0,1,2655,0.5716666666666667,152
L47535,L,24.450000000000045,35.150000000000034,1623,36.9,61,0,0,0,0,0,0,0,2745,0.5951612903225806,253
M15216,M,24.450000000000045,35.25,1398,48.9,63,0,0,0,0,0,0,0,2835,0.7640625,236
L47537,L,24.450000000000045,35.25,1517,34.2,66,0,0,0,0,0,0,0,2970,0.5104477611940299,321
M15218,M,24.450000000000045,35.150000000000034,1467,36.7,68,0,0,0,0,0,0,1,3060,0.5318840579710146,260
M15219,M,24.450000000000045,35.150000000000034,1567,34.6,71,0,0,0,0,0,0,0,3195,0.48055555555555557,236
M15220,M,24.350000000000023,35.150000000000034,1521,38.2,74,0,0,0,0,0,0,1,3330,0.5093333333333334,240
L47541,L,24.350000000000023,35.150000000000034,1596,36.8,77,0,0,0,0,0,0,1,3465,0.4717948717948718,184
H29776,H,24.450000000000045,35.150000000000034,1640,30.9,79,0,0,0,0,0,0,1,3555,0.38625,302
L47543,L,24.450000000000045,35.150000000000034,1438,47.8,84,0,0,0,0,0,0,0,3780,0.5623529411764705,245
L47544,L,24.450000000000045,35.25,1407,55.2,86,0,0,0,0,0,0,1,3870,0.6344827586206897,235
L47545,L,24.450000000000045,35.25,1353,57.5,88,0,0,0,0,0,0,0,3960,0.6460674157303371,285
M15226,M,24.450000000000045,35.35000000000002,1552,40.9,90,0,0,0,0,0,0,0,4050,0.4494505494505494,265
M15227,M,24.450000000000045,35.25,1569,38.3,93,0,0,0,0,0,0,1,4185,0.40744680851063825,339
L47548,L,24.350000000000023,35.25,1489,39.5,96,0,0,0,0,0,0,1,4320,0.4072164948453608,295
H29783,H,24.350000000000023,35.25,1587,36.1,98,0,0,0,0,0,0,1,4410,0.36464646464646466,241
M15230,M,24.350000000000023,35.150000000000034,1622,37.2,103,0,0,0,0,0,0,0,4635,0.3576923076923077,305
L47551,L,24.350000000000023,35.25,1604,38.1,106,0,0,0,0,0,0,0,4770,0.3560747663551402,352
M15232,M,24.25,35.150000000000034,1405,51.7,108,0,0,0,0,0,0,1,4860,0.4743119266055046,289
L47553,L,24.25,35.150000000000034,1412,42.0,111,0,0,0,0,0,0,1,4995,0.375,341
L47554,L,24.25,35.150000000000034,1431,43.0,113,0,0,0,0,0,0,0,5085,0.37719298245614036,151
L47555,L,24.25,35.05000000000001,1533,37.4,115,0,0,0,0,0,0,0,5175,0.32241379310344825,336
M15236,M,24.25,35.05000000000001,1401,51.9,117,0,0,0,0,0,0,1,5265,0.4398305084745763,314
M15237,M,24.25,35.05000000000001,1424,53.9,120,0,0,0,0,0,0,0,5400,0.44545454545454544,273
L47558,L,24.150000000000034,35.05000000000001,1754,29.4,123,0,0,0,0,0,0,0,5535,0.23709677419354838,153
L47559,L,24.150000000000034,35.05000000000001,1754,26.8,125,0,0,0,0,0,0,0,5625,0.2126984126984127,318
L47560,L,24.350000000000023,35.150000000000034,2564,12.8,127,1,0,0,1,0,0,3,5715,0.1,33
L47561,L,24.350000000000023,35.35000000000002,1546,40.4,129,0,0,0,0,0,0,0,5805,0.31076923076923074,258
L47562,L,24.350000000000023,35.35000000000002,1335,48.0,131,0,0,0,0,0,0,0,5895,0.36363636363636365,260
M15243,M,24.350000000000023,35.450000000000045,1842,27.0,133,0,0,0,0,0,0,1,5985,0.20149253731343283,183
L47564,L,24.350000000000023,35.35000000000002,1712,26.8,136,0,0,0,0,0,0,0,6120,0.19562043795620437,236
M15245,M,24.450000000000045,35.450000000000045,1414,45.4,138,0,0,0,0,0,0,1,6210,0.32661870503597124,162
L47566,L,24.450000000000045,35.55000000000001,1319,50.9,141,0,0,0,0,0,0,1,6345,0.3584507042253521,156
L47567,L,24.55000000000001,35.55000000000001,1249,60.4,143,0,0,0,0,0,0,0,6435,0.41944444444444445,181
L47568,L,24.450000000000045,35.55000000000001,1455,48.2,145,0,0,0,0,0,0,1,6525,0.3301369863013699,172
M15249,M,24.450000000000045,35.55000000000001,1408,54.8,147,0,0,0,0,0,0,1,6615,0.37027027027027026,326
L47570,L,24.450000000000045,35.55000000000001,1460,46.7,150,0,0,0,0,0,0,1,6750,0.30927152317880796,349
L47571,L,24.450000000000045,35.450000000000045,1491,38.1,152,0,0,0,0,0,0,0,6840,0.24901960784313726,196
M15252,M,24.450000000000045,35.35000000000002,1490,43.4,154,0,0,0,0,0,0,1,6930,0.27999999999999997,314
M15253,M,24.350000000000023,35.25,1350,52.2,157,0,0,0,0,0,0,0,7065,0.3303797468354431,325
L47574,L,24.350000000000023,35.25,1528,39.9,160,0,0,0,0,0,0,1,7200,0.24782608695652172,178
L47575,L,24.25,35.150000000000034,1571,37.7,162,0,0,0,0,0,0,1,7290,0.23128834355828223,314
L47576,L,24.25,35.150000000000034,1490,42.6,164,0,0,0,0,0,0,1,7380,0.2581818181818182,172
M15257,M,24.25,35.150000000000034,1774,28.9,166,0,0,0,0,0,0,1,7470,0.17305389221556886,187
H29812,H,24.25,35.150000000000034,1502,43.6,169,0,0,0,0,0,0,0,7605,0.2564705882352941,276
L47579,L,24.25,35.25,1392,49.7,174,0,0,0,0,0,0,1,7830,0.28400000000000003,193
L47580,L,24.25,35.35000000000002,2100,16.9,176,0,0,0,0,0,0,1,7920,0.09548022598870055,154
L47581,L,24.350000000000023,35.35000000000002,1722,30.4,178,0,0,0,0,0,0,0,8010,0.16983240223463686,329
L47582,L,24.25,35.450000000000045,1678,32.3,180,0,0,0,0,0,0,0,8100,0.17845303867403314,189
L47583,L,24.150000000000034,35.450000000000045,1273,59.8,182,0,0,0,0,0,0,0,8190,0.326775956284153,288
L47584,L,24.150000000000034,35.450000000000045,1297,45.9,184,0,0,0,0,0,0,1,8280,0.2481081081081081,227
L47585,L,24.150000000000034,35.35000000000002,1350,57.6,186,0,0,0,0,0,0,0,8370,0.30802139037433157,255
L47586,L,24.25,35.450000000000045,1439,51.9,188,0,0,0,0,0,0,0,8460,0.27460317460317457,279
M15267,M,24.25,35.35000000000002,1600,42.1,190,0,0,0,0,0,0,0,8550,0.22041884816753926,312
M15268,M,24.25,35.450000000000045,1434,44.4,193,0,0,0,0,0,0,0,8685,0.2288659793814433,322
L47589,L,24.25,35.450000000000045,1459,41.3,196,0,0,0,0,0,0,0,8820,0.2096446700507614,198
M15270,M,24.350000000000023,35.450000000000045,1472,44.9,198,0,0,0,0,0,0,0,8910,0.22562814070351758,272
L47591,L,24.350000000000023,35.55000000000001,1429,44.3,201,0,0,0,0,0,0,1,9045,0.21930693069306928,184
L47592,L,24.350000000000023,35.450000000000045,1388,48.2,203,0,0,0,0,0,0,0,9135,0.2362745098039216,255
L47593,L,24.25,35.25,1573,34.5,205,0,0,0,0,0,0,1,9225,0.16747572815533981,221
L47594,L,24.25,35.25,1588,32.5,207,0,0,0,0,0,0,0,9315,0.15625,309
L47595,L,24.350000000000023,35.25,1511,42.8,209,0,0,0,0,0,0,0,9405,0.2038095238095238,345
L47596,L,24.25,35.35000000000002,1495,37.8,211,0,0,0,0,0,0,0,9495,0.17830188679245282,258
L47597,L,24.25,35.25,1394,50.1,213,0,0,0,0,0,0,1,9585,0.23411214953271028,274
L47598,L,24.25,35.25,2151,17.7,0,0,0,0,0,0,0,0,0,17.7,220
M15279,M,24.150000000000034,35.150000000000034,1501,38.2,2,0,0,0,0,0,0,0,90,12.733333333333334,188
M15280,M,24.150000000000034,35.150000000000034,1301,39.6,5,0,0,0,0,0,0,0,225,6.6000000000000005,325
M15281,M,24.150000000000034,35.150000000000034,1657,31.1,8,0,0,0,0,0,0,0,360,3.4555555555555557,240
L47602,L,24.150000000000034,35.150000000000034,1333,55.2,11,0,0,0,0,0,0,1,495,4.6000000000000005,186
L47603,L,24.150000000000034,35.150000000000034,1484,43.9,13,0,0,0,0,0,0,1,585,3.1357142857142857,337
L47604,L,24.150000000000034,35.25,1430,45.7,15,0,0,0,0,0,0,1,675,2.85625,230
M15285,M,24.150000000000034,35.25,1665,28.9,17,0,0,0,0,0,0,1,765,1.6055555555555554,351
L47606,L,24.25,35.35000000000002,1501,44.9,20,0,0,0,0,0,0,1,900,2.138095238095238,281
M15287,M,24.350000000000023,35.35000000000002,1496,42.2,22,0,0,0,0,0,0,0,990,1.8347826086956522,172
M15288,M,24.450000000000045,35.450000000000045,1595,36.9,25,0,0,0,0,0,0,0,1125,1.419230769230769,291
L47609,L,24.350000000000023,35.450000000000045,1208,62.3,28,0,0,0,0,0,0,0,1260,2.1482758620689655,154
L47610,L,24.350000000000023,35.450000000000045,1596,37.1,30,0,0,0,0,0,0,1,1350,1.196774193548387,343
L47611,L,24.350000000000023,35.35000000000002,1446,41.9,32,0,0,0,0,0,0,0,1440,1.2696969696969695,259
M15292,M,24.450000000000045,35.35000000000002,1466,39.7,34,0,0,0,0,0,0,1,1530,1.1342857142857143,301
M15293,M,24.450000000000045,35.35000000000002,1848,23.7,37,0,0,0,0,0,0,0,1665,0.6236842105263157,167
M15294,M,24.350000000000023,35.35000000000002,1484,44.7,40,0,0,0,0,0,0,1,1800,1.0902439024390245,176
L47615,L,24.25,35.150000000000034,1493,41.2,43,0,0,0,0,0,0,0,1935,0.9363636363636364,173
L47616,L,24.150000000000034,35.150000000000034,1504,36.3,45,0,0,0,0,0,0,0,2025,0.7891304347826086,178
L47617,L,24.150000000000034,35.150000000000034,1538,38.5,47,0,0,0,0,0,0,0,2115,0.8020833333333334,288
L47618,L,24.25,35.25,1341,52.2,49,0,0,0,0,0,0,0,2205,1.044,295
M15299,M,24.25,35.150000000000034,1535,34.6,51,0,0,0,0,0,0,1,2295,0.6653846153846155,272
L47620,L,24.25,35.35000000000002,1389,39.2,54,0,0,0,0,0,0,0,2430,0.7127272727272728,277
H29855,H,24.350000000000023,35.35000000000002,1393,46.6,56,0,0,0,0,0,0,0,2520,0.8175438596491228,261
L47622,L,24.25,35.35000000000002,1399,61.5,61,1,0,0,1,0,0,4,2745,0.9919354838709677,19
H29857,H,24.25,35.35000000000002,1469,45.1,63,0,0,0,0,0,0,1,2835,0.7046875,281
L47624,L,24.25,35.25,1582,37.2,68,0,0,0,0,0,0,0,3060,0.5391304347826087,182
L47625,L,24.350000000000023,35.450000000000045,1793,26.7,70,0,0,0,0,0,0,0,3150,0.376056338028169,355
L47626,L,24.350000000000023,35.450000000000045,1452,39.0,72,0,0,0,0,0,0,0,3240,0.5342465753424658,191
M15307,M,24.450000000000045,35.55000000000001,1376,59.9,74,0,0,0,0,0,0,0,3330,0.7986666666666666,309
L47628,L,24.350000000000023,35.450000000000045,1552,44.9,77,0,0,0,0,0,0,0,3465,0.5756410256410256,328
L47629,L,24.450000000000045,35.55000000000001,1622,37.9,79,0,0,0,0,0,0,1,3555,0.47375,274
M15310,M,24.450000000000045,35.55000000000001,1419,41.7,81,0,0,0,0,0,0,1,3645,0.5085365853658537,153
H29865,H,24.350000000000023,35.450000000000045,1440,46.1,84,0,0,0,0,0,0,1,3780,0.5423529411764706,169
M15312,M,24.25,35.450000000000045,1643,31.0,89,0,0,0,0,0,0,0,4005,0.34444444444444444,362
L47633,L,24.25,35.55000000000001,1510,36.2,92,0,0,0,0,0,0,1,4140,0.389247311827957,344
L47634,L,24.25,35.55000000000001,1468,46.6,94,0,0,0,0,0,0,0,4230,0.4905263157894737,217
L47635,L,24.25,35.55000000000001,1429,57.4,96,0,0,0,0,0,0,0,4320,0.5917525773195876,339
H29870,H,24.150000000000034,35.55000000000001,1478,47.6,98,0,0,0,0,0,0,0,4410,0.4808080808080808,207
L47637,L,24.25,35.450000000000045,1276,53.6,103,0,0,0,0,0,0,0,4635,0.5153846153846154,324
L47638,L,24.150000000000034,35.450000000000045,1486,42.6,105,0,0,0,0,0,0,1,4725,0.4018867924528302,352
L47639,L,24.25,35.450000000000045,1476,42.3,107,0,0,0,0,0,0,1,4815,0.39166666666666666,229
H29874,H,24.150000000000034,35.450000000000045,1431,42.0,109,0,0,0,0,0,0,1,4905,0.38181818181818183,336
L47641,L,24.25,35.55000000000001,1402,40.2,114,0,0,0,0,0,0,0,5130,0.34956521739130436,283
L47642,L,24.25,35.55000000000001,1433,43.4,116,0,0,0,0,0,0,1,5220,0.37094017094017095,244
L47643,L,24.25,35.55000000000001,2874,4.2,118,1,0,0,1,0,0,3,5310,0.03529411764705882,24
L47644,L,24.150000000000034,35.450000000000045,1511,35.7,120,0,0,0,0,0,0,0,5400,0.2950413223140496,354
M15325,M,24.150000000000034,35.450000000000045,1456,42.9,122,0,0,0,0,0,0,1,5490,0.348780487804878,300
L47646,L,24.05000000000001,35.35000000000002,1550,41.5,125,0,0,0,0,0,0,0,5625,0.32936507936507936,329
L47647,L,24.05000000000001,35.35000000000002,2182,16.5,127,0,0,0,0,0,0,1,5715,0.12890625,153
L47648,L,24.150000000000034,35.55000000000001,1619,31.6,129,0,0,0,0,0,0,1,5805,0.24307692307692308,314
M15329,M,24.150000000000034,35.650000000000034,1586,32.7,131,0,0,0,0,0,0,1,5895,0.24772727272727274,319
H29884,H,24.150000000000034,35.650000000000034,1499,44.2,134,0,0,0,0,0,0,0,6030,0.3274074074074074,193
H29885,H,24.150000000000034,35.650000000000034,1419,42.4,139,0,0,0,0,0,0,1,6255,0.3028571428571428,274
M15332,M,24.25,35.85000000000002,1497,41.8,144,0,0,0,0,0,0,1,6480,0.2882758620689655,191
M15333,M,24.25,35.85000000000002,1520,37.0,147,0,0,0,0,0,0,1,6615,0.25,178
L47654,L,24.25,35.950000000000045,1478,49.8,150,0,0,0,0,0,0,1,6750,0.32980132450331123,296
